,Name,Start Year,End Year,Position,Height,Weight,Birthday,Colleges,College Link
4519,Billy Thompson,1995,1998,G,4-Jun,193,19-Jul-70,"Texas A&M, Oklahoma State",https://www.basketball-reference.com/friv/colleges.fcgi?college=texasam
4520,Brooks Thompson,1983,1983,F,8-Jun,225,5-Feb-60,UConn,https://www.basketball-reference.com/friv/colleges.fcgi?college=okstate
4521,Corny Thompson,1976,1984,G-F,4-Jun,195,13-Jul-54,NC State,https://www.basketball-reference.com/friv/colleges.fcgi?college=uconn
4522,David Thompson*,2006,2007,G-F,7-Jun,195,23-Feb-83,UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=ncstate
4523,Dijon Thompson,1970,1975,G,2-Jun,200,29-Nov-47,Marquette,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
4524,George Thompson,2014,2017,G-F,8-Jun,206,3-Apr-91,Georgetown,https://www.basketball-reference.com/friv/colleges.fcgi?college=marquette
4525,Hollis Thompson,1969,1969,G,1-Jun,185,26-Mar-46,South Carolina,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgetown
4526,Jack Thompson,2009,2016,F-C,11-Jun,250,21-Jul-86,Rider University,https://www.basketball-reference.com/friv/colleges.fcgi?college=scarolina
4527,Jason Thompson,1965,1966,F,10-Jun,225,2-Sep-41,Providence,https://www.basketball-reference.com/friv/colleges.fcgi?college=rider
4528,John Thompson*,1994,1994,C-F,11-Jun,260,7-Feb-71,NC State,https://www.basketball-reference.com/friv/colleges.fcgi?college=providence
4529,Kevin Thompson,2012,2024,G-F,6-Jun,215,8-Feb-90,Washington State,https://www.basketball-reference.com/friv/colleges.fcgi?college=ncstate
4530,Klay Thompson,1983,1997,C-F,10-Jun,245,23-Jun-61,Texas,https://www.basketball-reference.com/friv/colleges.fcgi?college=washst
4531,LaSalle Thompson,1979,1991,C-F,10-Jun,226,30-Jan-55,Minnesota,https://www.basketball-reference.com/friv/colleges.fcgi?college=texas
4532,Mychal Thompson,2012,2012,G,6-Jun,211,1-Jun-88,Pepperdine,https://www.basketball-reference.com/friv/colleges.fcgi?college=minnesota
4533,Mychel Thompson,1984,1986,G-F,6-Jun,210,25-May-61,Tulane,https://www.basketball-reference.com/friv/colleges.fcgi?college=pepperdine
4534,Paul Thompson,1992,1992,G,4-Jun,185,2-Dec-68,Syracuse,https://www.basketball-reference.com/friv/colleges.fcgi?college=tulane
4535,Stephen Thompson,2012,2024,F-C,9-Jun,254,13-Mar-91,Texas,https://www.basketball-reference.com/friv/colleges.fcgi?college=syracuse
4536,Tristan Thompson,2022,2024,F,10-Jun,205,26-Aug-02,Auburn,https://www.basketball-reference.com/friv/colleges.fcgi?college=texas
4537,JT Thor,1968,1970,C,10-Jun,230,5-Apr-43,Illinois,https://www.basketball-reference.com/friv/colleges.fcgi?college=auburn
4538,Skip Thoren,1964,1971,G,4-Jun,195,23-May-41,West Virginia,https://www.basketball-reference.com/friv/colleges.fcgi?college=illinois
4539,Rod Thorn*,2008,2011,F,8-Jun,220,7-Dec-83,Florida State,https://www.basketball-reference.com/friv/colleges.fcgi?college=wvirginia
4540,Al Thornton,1986,1996,F-C,10-Jun,225,10-Jul-62,"University of California, Irvine",https://www.basketball-reference.com/friv/colleges.fcgi?college=floridast
4541,Bob Thornton,1969,1970,G,4-Jun,190,1-Sep-46,Kentucky Wesleyan College,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucirvine
4542,Dallas Thornton,2010,2017,G,4-Jun,205,5-Jun-87,LSU,https://www.basketball-reference.com/friv/colleges.fcgi?college=kywesleyan
4543,Marcus Thornton,2018,2021,G,4-Jun,215,15-Nov-94,South Carolina,https://www.basketball-reference.com/friv/colleges.fcgi?college=lsu
4544,Sindarius Thornwell,1985,2001,F-C,9-Jun,225,5-Aug-62,Providence,https://www.basketball-reference.com/friv/colleges.fcgi?college=scarolina
4545,Otis Thorpe,1984,1997,G,2-Jun,175,10-Sep-61,West Virginia Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=providence
4546,Sedale Threatt,1964,1977,C-F,11-Jun,225,25-Jul-41,Bowling Green,https://www.basketball-reference.com/friv/colleges.fcgi?college=wvtech
4547,Nate Thurmond*,1948,1948,G,Jun-00,175,16-Jan-19,Canisius,https://www.basketball-reference.com/friv/colleges.fcgi?college=bowlgreen
4548,Mel Thurston,2020,2024,G,5-Jun,201,4-Mar-97,Washington,https://www.basketball-reference.com/friv/colleges.fcgi?college=canisius
4549,Matisse Thybulle,1949,1949,F-G,1-Jun,190,4-Apr-15,Washington & Jefferson College,https://www.basketball-reference.com/friv/colleges.fcgi?college=washington
4550,Hal Tidrick,1963,1963,G,Jun-00,185,30-Nov-40,Thomas More College,https://www.basketball-reference.com/friv/colleges.fcgi?college=washjeffpa
4551,Dan Tieman,2021,2022,F,9-Jun,220,5-Mar-98,Gonzaga,https://www.basketball-reference.com/friv/colleges.fcgi?college=thomasmore
4552,Killian Tillie,1983,1984,C-F,11-Jun,215,23-Feb-60,Cleveland State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=gonzaga
4553,Darren Tillis,2021,2024,F,8-Jun,245,12-Jan-99,Michigan State,https://www.basketball-reference.com/friv/colleges.fcgi?college=clevst
4554,Xavier Tillman Sr.,1948,1949,F,4-Jun,205,30-Dec-24,Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst
4555,Jack Tingle,1970,1972,F,5-Jun,205,19-Sep-46,Kentucky Wesleyan College,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
4556,George Tinsley,2002,2014,G,3-Jun,195,28-Feb-78,Iowa State,https://www.basketball-reference.com/friv/colleges.fcgi?college=kywesleyan
4557,Jamaal Tinsley,1986,1997,F-C,9-Jun,240,9-Jun-64,Oklahoma,https://www.basketball-reference.com/friv/colleges.fcgi?college=iowast
4558,Wayman Tisdale,2017,2017,C,Jul-00,260,10-Oct-94,Virginia,https://www.basketball-reference.com/friv/colleges.fcgi?college=oklahoma
4559,Mike Tobey,2022,2023,F,10-Jun,220,17-Oct-01,,https://www.basketball-reference.com/friv/colleges.fcgi?college=virginia
4560,Isaiah Todd,1950,1951,F-C,5-Jun,220,11-Jun-23,"Washington University in Saint Louis, Notre Dame, Wyoming",https://www.basketball-reference.com/friv/colleges.fcgi?college=wshngtonmo
4561,Mike Todorovich,1982,1989,F,9-Jun,225,10-Sep-58,Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=notredame
4562,Ray Tolbert,1989,1995,F-C,7-Jun,235,16-Oct-65,"University of California, Irvine, Arizona",https://www.basketball-reference.com/friv/colleges.fcgi?college=wyoming
4563,Tom Tolbert,2009,2021,F-C,8-Jun,240,1-Jun-85,Creighton,https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
4564,Anthony Tolliver,1975,1978,F,8-Jun,190,25-Nov-51,Arkansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucirvine
4565,Dean Tolson,1971,1981,F,8-Jun,218,24-Nov-48,Michigan,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona
4566,Rudy Tomjanovich*,1981,1988,G,3-Jun,178,23-Nov-57,Louisiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=creighton
4567,Andrew Toney,1986,1994,G,2-Jun,178,13-Apr-62,Dayton,https://www.basketball-reference.com/friv/colleges.fcgi?college=arkansas
4568,Sedric Toney,1949,1949,G,1-Jun,185,1-Nov-22,Marshall,https://www.basketball-reference.com/friv/colleges.fcgi?college=michigan
4569,Andy Tonkovich,1991,1996,G-F,6-Jun,210,19-Jan-66,BYU,https://www.basketball-reference.com/friv/colleges.fcgi?college=ulala
4570,Andy Toolson,1948,1950,C-F,6-Jun,215,9-Aug-22,University of the Pacific,https://www.basketball-reference.com/friv/colleges.fcgi?college=dayton
4571,Jack Toomay,1980,1980,F,9-Jun,210,14-Jul-56,Marquette,https://www.basketball-reference.com/friv/colleges.fcgi?college=marshall
4572,Bernard Toone,2021,2024,F,9-Jun,220,4-Mar-98,Dayton,https://www.basketball-reference.com/friv/colleges.fcgi?college=byu
4573,Obi Toppin,1947,1949,F,2-Jun,192,6-Mar-17,Long Island University,https://www.basketball-reference.com/friv/colleges.fcgi?college=pacific
4574,Irv Torgoff,1963,1970,C-F,8-Jun,230,12-May-37,Tennessee,https://www.basketball-reference.com/friv/colleges.fcgi?college=marquette
4575,Gene Tormohlen,2002,2003,F,6-Jun,210,18-Dec-76,,https://www.basketball-reference.com/friv/colleges.fcgi?college=dayton
4576,Óscar Torres,2020,2023,F,6-Jun,209,10-Apr-93,Marquette,https://www.basketball-reference.com/friv/colleges.fcgi?college=longisland
4577,Juan Toscano-Anderson,1952,1954,G,1-Jun,175,2-Jun-26,Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=tennessee
4578,Bill Tosheff,1949,1950,G-F,Jun-00,185,28-Aug-20,St. John's,https://www.basketball-reference.com/friv/colleges.fcgi?college=marquette
4579,Bob Tough,2016,2021,G-F,7-Jun,197,23-Jul-92,,https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
4580,Axel Toupane,1976,1977,G,7-May,150,27-Sep-53,NC State,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjohns
4581,Monte Towe,1994,1997,C-F,11-Jun,250,15-May-70,Notre Dame,https://www.basketball-reference.com/friv/colleges.fcgi?college=ncstate
4582,Keith Tower,1949,1950,F-C,4-Jun,210,20-Jun-20,Western Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=notredame
4583,Blackie Towery,1983,1985,F-G,7-Jun,190,30-Nov-59,James Madison University,https://www.basketball-reference.com/friv/colleges.fcgi?college=wkentucky
4584,Linton Townes,2016,2024,C-F,Jul-00,248,15-Nov-95,Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=jamesmad
4585,Karl-Anthony Towns,1979,1982,G,3-Jun,175,20-Dec-55,UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
4586,Raymond Townsend,1972,1977,F-C,8-Jun,205,11-Jul-48,Cal State Long Beach,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
4587,George Trapp,1969,1973,F,7-Jun,210,2-Oct-45,"Voorhees College, Pasadena City College, UNLV",https://www.basketball-reference.com/friv/colleges.fcgi?college=longbeach
4588,John Trapp,1999,2005,F,8-Jun,284,1-Feb-77,Michigan,https://www.basketball-reference.com/friv/colleges.fcgi?college=voorhees
4589,Robert Traylor,1996,2004,F,8-Jun,250,22-Sep-74,Ohio University,https://www.basketball-reference.com/friv/colleges.fcgi?college=pasadenacc
4590,Gary Trent,2019,2024,G,5-Jun,209,18-Jan-99,Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=unlv
4591,Gary Trent Jr.,2002,2004,G,4-Jun,200,11-Jul-79,USC,https://www.basketball-reference.com/friv/colleges.fcgi?college=michigan
4592,Jeff Trepagnier,1965,1973,F-C,7-Jun,215,6-Nov-39,Seattle University,https://www.basketball-reference.com/friv/colleges.fcgi?college=ohio
4593,John Tresvant,2019,2020,G,4-Jun,200,17-Jan-96,Arizona,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
4594,Allonzo Trier,1949,1950,G-F,Jun-00,170,3-Nov-22,DePaul,https://www.basketball-reference.com/friv/colleges.fcgi?college=usc
4595,Dick Triptow,1982,1991,F-G,6-Jun,220,16-Feb-59,Notre Dame,https://www.basketball-reference.com/friv/colleges.fcgi?college=seattle
4596,Kelly Tripucka,1973,1973,C,9-Jun,215,24-Aug-50,California,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona
4597,Ansley Truitt,2003,2004,C,2-Jul,240,22-Sep-79,,https://www.basketball-reference.com/friv/colleges.fcgi?college=depaul
4598,Cezary Trybański,2001,2007,C,2-Jul,285,10-Jun-79,,https://www.basketball-reference.com/friv/colleges.fcgi?college=notredame
4599,Jake Tsakalidis,1973,1975,F,6-Jun,206,25-Apr-50,UC Santa Barbara,https://www.basketball-reference.com/friv/colleges.fcgi?college=california
4600,John Tschogl,1957,1959,F,5-Jun,190,31-Aug-30,Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucsb
4601,Lou Tsioropoulos,2003,2006,F,Jul-00,225,14-Apr-83,,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
4602,Nikoloz Tskitishvili,1968,1972,F,8-Jun,190,24-Feb-43,Oklahoma Baptist University,https://www.basketball-reference.com/friv/colleges.fcgi?college=okbaptist
4603,Al Tucker,2008,2010,F,6-Jun,205,11-Feb-84,Wisconsin,https://www.basketball-reference.com/friv/colleges.fcgi?college=wisconsin
4604,Alando Tucker,1995,1995,F,8-Jun,220,4-Apr-69,"Georgetown, Wake Forest",https://www.basketball-reference.com/friv/colleges.fcgi?college=georgetown
4605,Anthony Tucker,1955,1957,F,7-Jun,185,11-Dec-32,Duquesne,https://www.basketball-reference.com/friv/colleges.fcgi?college=wake
4606,Jim Tucker,2007,2024,F,5-Jun,245,5-May-85,Texas,https://www.basketball-reference.com/friv/colleges.fcgi?college=duquesne
4607,P.J. Tucker,2020,2022,F,3-Jun,209,24-Sep-97,"Florida Gulf Coast, Little Rock",https://www.basketball-reference.com/friv/colleges.fcgi?college=texas
4608,Rayjon Tucker,1983,1993,G,5-Jun,193,20-Dec-59,Minnesota,https://www.basketball-reference.com/friv/colleges.fcgi?college=flgulfcst
4609,Trent Tucker,2006,2015,F,10-Jun,249,13-Jan-83,Gonzaga,https://www.basketball-reference.com/friv/colleges.fcgi?college=arkansaslr
4610,Ronny Turiaf,2000,2000,F,9-Jun,236,7-Jun-76,,https://www.basketball-reference.com/friv/colleges.fcgi?college=minnesota
4611,Mirsad Türkcan,2001,2015,F,10-Jun,220,19-Mar-79,,https://www.basketball-reference.com/friv/colleges.fcgi?college=gonzaga
4612,Hedo Türkoğlu,1987,1992,G,11-May,160,13-Dec-64,Memphis,https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis
4613,Andre Turner,1968,1973,F,7-Jun,220,18-Feb-44,University of Akron,https://www.basketball-reference.com/friv/colleges.fcgi?college=akron
4614,Bill Turner,1982,1989,G-F,5-Jun,190,10-Jun-59,Ole Miss,https://www.basketball-reference.com/friv/colleges.fcgi?college=olemiss
4615,Elston Turner,2011,2020,G,6-Jun,220,27-Oct-88,Ohio State,https://www.basketball-reference.com/friv/colleges.fcgi?college=ohiost
4616,Evan Turner,1968,1968,F,7-Jun,200,23-Nov-42,"Paris Junior College, TCU",https://www.basketball-reference.com/friv/colleges.fcgi?college=paristx
4617,Gary Turner,1990,1995,G-F,7-Jun,200,18-Aug-66,Cal State Fullerton,https://www.basketball-reference.com/friv/colleges.fcgi?college=txchrist
4618,Henry Turner,1968,1968,G,2-Jun,195,29-Mar-38,Nebraska,https://www.basketball-reference.com/friv/colleges.fcgi?college=calstfull
4619,Herschell Turner,1955,1955,F-G,4-Jun,170,29-Jun-30,Western Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=nebraska
4620,Jack Turner,1962,1962,G-F,5-Jun,200,5-Jun-39,Louisville,https://www.basketball-reference.com/friv/colleges.fcgi?college=wkentucky
4621,Jack Turner,1985,1996,F-C,9-Jun,230,9-Apr-62,Vanderbilt,https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville
4622,Jeff Turner,1992,1992,F,8-Jun,245,30-Nov-67,"Georgetown, Phillips University",https://www.basketball-reference.com/friv/colleges.fcgi?college=vandy
4623,John Turner,2016,2024,C-F,11-Jun,250,24-Mar-96,Texas,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgetown
4624,Myles Turner,2000,2000,G,2-Jun,190,22-Mar-76,Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=phillips
4625,Wayne Turner,1985,1990,C,11-Jun,240,28-Dec-60,Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=texas
4626,Melvin Turpin,1973,1980,G,1-Jun,175,20-Sep-50,Old Dominion,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
4627,Dave Twardzik,1956,1966,F-G,6-Jun,210,11-May-34,Cincinnati,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
4628,Jack Twyman*,1995,1995,G,1-Jun,185,30-Apr-71,"DePaul, Texas",https://www.basketball-reference.com/friv/colleges.fcgi?college=olddom
4629,B.J. Tyler,2012,2014,C,10-Jun,260,21-Jun-91,,https://www.basketball-reference.com/friv/colleges.fcgi?college=cincy
4630,Jeremy Tyler,1979,1989,F-G,7-Jun,215,30-Oct-56,Detroit Mercy,https://www.basketball-reference.com/friv/colleges.fcgi?college=depaul
4631,Terry Tyler,1958,1962,C-F,8-Jun,230,16-Aug-35,Louisville,https://www.basketball-reference.com/friv/colleges.fcgi?college=texas
4632,Charlie Tyra,2024,2024,F,8-Jun,215,13-Jun-00,Clemson,https://www.basketball-reference.com/friv/colleges.fcgi?college=detroit
4633,Player,2012,2012,G,6-Jun,204,26-Nov-86,Siena College,https://www.basketball-reference.com/friv/colleges.fcgi?college=siena
4634,Edwin Ubiles,2011,2019,C-F,10-Jun,245,20-May-87,"Michigan, Baylor",https://www.basketball-reference.com/friv/colleges.fcgi?college=michigan
4635,Ekpe Udoh,2004,2011,F,6-Jun,215,9-Aug-77,"San Francisco, Portland State",https://www.basketball-reference.com/friv/colleges.fcgi?college=baylor
4636,Ime Udoka,2005,2017,G,3-Jun,205,5-Jul-82,,https://www.basketball-reference.com/friv/colleges.fcgi?college=sanfran
4637,Beno Udrih,2009,2010,G,5-Jun,183,12-May-84,,https://www.basketball-reference.com/friv/colleges.fcgi?college=portlandst
4638,Roko Ukić,2017,2019,G,10-May,160,5-Jan-96,Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
4639,Tyler Ulis,2023,2024,G,6-Jun,210,12-Apr-99,"South Dakota, Arkansas",https://www.basketball-reference.com/friv/colleges.fcgi?college=sdakota
4640,Stanley Umude,1969,1981,C-F,7-Jun,245,14-Mar-46,Louisville,https://www.basketball-reference.com/friv/colleges.fcgi?college=arkansas
4641,Wes Unseld*,1954,1954,G,4-Jun,185,30-Sep-29,Long Island University,https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville
4642,Hal Uplinger,1989,1991,G,2-Jun,180,24-Jan-63,Utah,https://www.basketball-reference.com/friv/colleges.fcgi?college=longisland
4643,Kelvin Upshaw,2017,2020,F,9-Jun,221,19-May-93,Iowa,https://www.basketball-reference.com/friv/colleges.fcgi?college=utah
4644,Jarrod Uthoff,2011,2012,G,3-Jun,205,19-Mar-88,Tulsa,https://www.basketball-reference.com/friv/colleges.fcgi?college=iowa
4645,Player,1968,1970,G,1-Jun,185,15-Aug-44,Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
4646,Steve Vacendak,2013,2024,C,11-Jun,265,6-May-92,,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
4647,Jonas Valančiūnas,1982,1991,G,1-Jun,183,3-Feb-59,Kansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst
4648,Darnell Valentine,2017,2022,G,4-Jun,220,16-Nov-93,Michigan State,https://www.basketball-reference.com/friv/colleges.fcgi?college=olddom
4649,Denzel Valentine,1981,1981,F,7-Jun,210,27-Nov-57,Old Dominion,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
4650,Ronnie Valentine,1971,1972,G,3-Jun,185,3-Oct-48,UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
4651,John Vallely,1966,1977,G-F,5-Jun,210,22-Feb-43,Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
4652,Dick Van Arsdale,1966,1977,F-G,5-Jun,202,22-Feb-43,Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=trinvallcc
4653,Tom Van Arsdale,1994,2006,G,1-Jun,170,27-Nov-71,"Trinity Valley CC, Cincinnati",https://www.basketball-reference.com/friv/colleges.fcgi?college=cincy
4654,Nick Van Exel,1998,2006,F,10-Jun,220,23-Oct-75,Utah,https://www.basketball-reference.com/friv/colleges.fcgi?college=utah
4655,Keith Van Horn,1970,1979,G,1-Jun,173,1-Apr-47,Saint Francis University,https://www.basketball-reference.com/friv/colleges.fcgi?college=stfranpa
4656,Norm Van Lier,1976,1976,F,9-Jun,210,1-Jun-52,Azusa Pacific University,https://www.basketball-reference.com/friv/colleges.fcgi?college=azusapac
4657,Dennis Van Zant,2017,2024,G,Jun-00,197,25-Feb-94,Wichita State,https://www.basketball-reference.com/friv/colleges.fcgi?college=wichitast
4658,Fred VanVleet,1948,1952,G-F,3-Jun,195,25-Feb-23,Illinois,https://www.basketball-reference.com/friv/colleges.fcgi?college=illinois
4659,Gene Vance,1996,1996,F,8-Jun,215,3-Apr-71,Green Bay,https://www.basketball-reference.com/friv/colleges.fcgi?college=wiscgb
4660,Logan Vander Velden,2019,2023,F,9-Jun,214,3-Apr-99,Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
4661,Jarred Vanderbilt,1950,1956,F-G,3-Jun,195,12-Sep-28,Colgate,https://www.basketball-reference.com/friv/colleges.fcgi?college=colgate
4662,Ernie Vandeweghe,1981,1993,F,8-Jun,220,1-Aug-58,UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
4663,Kiki Vandeweghe,1986,1987,C,1-Jul,255,13-Apr-63,Santa Clara,https://www.basketball-reference.com/friv/colleges.fcgi?college=santaclara
4664,Nick Vanos,2001,2001,G,5-Jun,200,31-Mar-73,St. Bonaventure,https://www.basketball-reference.com/friv/colleges.fcgi?college=stbonny
4665,David Vanterpool,2002,2002,C,1-Jul,260,6-May-79,,https://www.basketball-reference.com/friv/colleges.fcgi?college=missst
4666,Ratko Varda,2005,2021,F-C,11-Jun,273,28-Sep-82,,https://www.basketball-reference.com/friv/colleges.fcgi?college=maryland
4667,Anderson Varejão,2013,2014,F,9-Jun,230,1-Mar-88,Mississippi State,https://www.basketball-reference.com/friv/colleges.fcgi?college=floridast
4668,Jarvis Varnado,2011,2017,G,6-Jun,217,16-Jan-87,Maryland,https://www.basketball-reference.com/friv/colleges.fcgi?college=sillinois
4669,Greivis Vásquez,2021,2024,G-F,5-Jun,200,23-Aug-00,Florida State,https://www.basketball-reference.com/friv/colleges.fcgi?college=oralrob
4670,Devin Vassell,1963,1970,G,2-Jun,190,19-Feb-40,Southern Illinois,https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis
4671,Chico Vaughn,1975,1976,C,11-Jun,220,4-Jun-52,Oral Roberts,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
4672,David Vaughn,1996,1999,F,9-Jun,240,23-Mar-73,Memphis,https://www.basketball-reference.com/friv/colleges.fcgi?college=unlv
4673,David Vaughn,1998,2009,G,1-Jun,190,11-Feb-75,Kansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=wkentucky
4674,Jacque Vaughn,2016,2018,G,6-Jun,202,16-Aug-96,UNLV,https://www.basketball-reference.com/friv/colleges.fcgi?college=michigan
4675,Rashad Vaughn,1947,1947,F-C,4-Jun,205,15-May-18,Western Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
4676,Virgil Vaughn,1991,2001,F,9-Jun,230,27-Feb-68,Michigan,https://www.basketball-reference.com/friv/colleges.fcgi?college=fresnost
4677,Loy Vaught,1968,1974,G,1-Jun,190,7-Sep-45,Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=uconn
4678,Bob Verga,1982,1987,F,9-Jun,215,15-Feb-59,Fresno State,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucsb
4679,Pete Verhoeven,2012,2014,F,11-Jun,240,24-Apr-90,,https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst
4680,Jan Veselý,1993,1993,F,6-Jun,195,22-May-67,,https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst
4681,Gundars Vētra,2024,2024,F,9-Jun,225,6-Aug-95,,https://www.basketball-reference.com/friv/colleges.fcgi?college=gatech
4682,Sasha Vezenkov,1992,1992,F,9-Jun,215,15-Nov-66,,https://www.basketball-reference.com/friv/colleges.fcgi?college=murrayst
4683,João Vianna,2006,2016,F,11-Jun,232,24-Aug-84,UConn,https://www.basketball-reference.com/friv/colleges.fcgi?college=notredame
4684,Charlie Villanueva,2020,2024,G,3-Jun,195,14-Jun-96,UC Santa Barbara,https://www.basketball-reference.com/friv/colleges.fcgi?college=wyoming
4685,Gabe Vincent,1982,1990,F,7-Jun,220,10-Jun-59,Michigan State,https://www.basketball-reference.com/friv/colleges.fcgi?college=pennst
4686,Jay Vincent,1986,1992,G,2-Jun,185,18-May-63,Michigan State,https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
4687,Sam Vincent,2007,2008,F,8-Jun,225,31-May-84,,https://www.basketball-reference.com/friv/colleges.fcgi?college=uconn
4688,Marcus Vinicius,1995,2000,G,4-Jun,190,28-Jan-71,Georgia Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=utah
4689,Fred Vinson,1973,1973,F,6-Jun,195,25-Nov-47,Murray State,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
4690,Claude Virden,1990,1990,F,9-Jun,240,24-Nov-65,Notre Dame,https://www.basketball-reference.com/friv/colleges.fcgi?college=unlv
4691,Gary Voce,1950,1950,F-C,4-Jun,205,21-Jun-21,Wyoming,https://www.basketball-reference.com/friv/colleges.fcgi?college=iowast
4692,Floyd Volker,1990,1992,C,10-Jun,218,28-Mar-64,,https://www.basketball-reference.com/friv/colleges.fcgi?college=usc
4693,Alexander Volkov,1950,1950,G-F,1-Jun,170,19-Jun-22,Penn State,https://www.basketball-reference.com/friv/colleges.fcgi?college=newyorku
4694,Whitey Von Nieda,2015,2023,F-C,10-Jun,257,24-Aug-95,Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=vandy
4695,Player,2020,2024,F,9-Jun,228,20-Nov-96,Kansas State,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansasst
4696,Dean Wade,2004,2019,G,4-Jun,220,17-Jan-82,Marquette,https://www.basketball-reference.com/friv/colleges.fcgi?college=marquette
4697,Dwyane Wade*,1988,1990,G,11-May,160,15-Oct-65,"Oklahoma, UNLV",https://www.basketball-reference.com/friv/colleges.fcgi?college=oklahoma
4698,Mark Wade,2006,2012,G,5-Jun,210,21-Jul-85,Florida State,https://www.basketball-reference.com/friv/colleges.fcgi?college=unlv
4699,Von Wafer,1950,1950,C-F,6-Jun,210,20-Jan-20,Saint Mary's University of Minnesota,https://www.basketball-reference.com/friv/colleges.fcgi?college=floridast
4700,Clint Wager,2003,2007,G,2-Jun,200,4-Feb-83,Memphis,https://www.basketball-reference.com/friv/colleges.fcgi?college=stmarysmn
4701,Dajuan Wagner,1950,1950,G,Jun-00,170,1-Aug-22,Texas,https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis
4702,Danny Wagner,2022,2024,G-F,9-Jun,225,27-Aug-01,Michigan,https://www.basketball-reference.com/friv/colleges.fcgi?college=texas
4703,Franz Wagner,1988,1991,G,5-Jun,185,20-Feb-63,Louisville,https://www.basketball-reference.com/friv/colleges.fcgi?college=michigan
4704,Milt Wagner,2019,2024,F-C,11-Jun,245,26-Apr-97,Michigan,https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville
4705,Moritz Wagner,1969,1969,G,2-Jun,190,18-Dec-45,Georgia Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=michigan
4706,Phil Wagner,2022,2024,F,6-Jun,250,12-Sep-94,Baylor,https://www.basketball-reference.com/friv/colleges.fcgi?college=gatech
4707,Ish Wainright,2013,2020,G,3-Jun,215,10-Dec-91,Syracuse,https://www.basketball-reference.com/friv/colleges.fcgi?college=baylor
